SYMBOL,gene_labels
HSPE1,69;124;148;367;435;458;600;749;779;821;822;1006;1021;1147;1148;1241;1243;1365;1441;1514;1558;1626;1678;1727;1740;1761;1900;1909;2111;2144;2158;2238;2244;2556;2725;2738;2956;2999;3144;3179;3203;3205;3238;3243;3326;3333;3380;3413;3536;5822;6257
HYAL2,69;93;307;315;336;366;469;591;712;791;1029;1163;1251;1615;1827;2076;2147;2149;2337;2350;2480;2487;2496;2610;2612;3266;3442;5606;5607
IARS1,69;92;233;245;266;385;518;538;543;652;668;876;1028;1105;1276;1406;1621;1626;1632;1680;1713;1719;1789;1793;1801;1857;1860;2116;2230;2305;2307;2338;2353;2367;2389;2450;2480;2495;2520;2556;2594;2700;2725;2738;3326;5217;6638;6686
IL10RA,69;200;205;271;655;673;765;823;943;950;1007;1123;1343;1380;1571;1572;1715;1893;1901;1994;2050;2056;2125;2126;2129;2132;2409;2479;2602;2613;2644;3016;3023;3167;3187;3229;3299;3445;3478;5650;5938
IRAG2,69;117;202;204;208;246;279;301;505;1088;1147;1148;1227;1385;1483;1500;1839;1852;1893;2128;2148;2348;2385;2453;2534;2561;2614;2638;2640;2643;2813;2846;2994;3321;3382;3385;3475;3525;3527;3555
ISYNA1,69;232;338;363;674;816;1104;1109;1125;1190;1344;1440;1459;1489;1739;1749;1966;1993;2134;2147;2240;2306;2481;2487;2495;2576;2650;2807;2844;2949;5633;6540
ITGAX,69;77;332;1005;1008;1377;1628;1723;1882;2148;2150;2152;2447;2453;2478;2614;2670;2892;2894;2932;2957;3379;5669
KCNF1,69;71;288;310;320;324;576;936;1464;1470;1614;1781;2015;2021;3147;3555;6730
KDM2A,69;367;392;631;669;1100;1234;1243;1552;1797;2085;2409;2425;2481;3471;5573
KDM6A,69;182;326;336;367;684;720;747;819;936;1001;1076;1137;1170;1386;1752;1788;1893;2337;2409;2428;2504;2542;3170;3431;5475;5573
KIFC3,69;336;376;496;720;776;1415;1514;1753;1794;2238;2293;2480;2493;2532;2622;2650;2914;3552;5031
KLF12,69;338;367;932;1329;1436;1928;2027;2309;2371;2392;2498;2697;2728;2993;3518;3526;3527
LYN,69;119;126;195;205;234;309;311;315;435;444;446;560;586;655;674;683;708;762;811;824;827;875;914;918;928;1005;1008;1238;1255;1342;1389;1494;1721;1794;1899;1994;2015;2125;2132;2338;2375;2462;2481;2494;2602;2644;2736;2817;2846;2994;3044;3132;3197;3199;3224;3243;3260;3266;3343;3383;3471;3512;3547;3556;3566;3571;5026;5105;5106;5188;5190;5208;5233;5372;5373;5375;5388;5389;5390;5391;5549;5553;5615;5668;5989;6043;6178;6210;6386;6387;6396;6414;6447
MAPK7,69;148;172;367;376;897;1193;1267;1326;1355;1368;1549;1552;1715;1900;2268;2296;2479;2496;2668;2671;2858;5384;5385;5508;5744;6246
ME1,69;132;245;357;547;673;720;748;791;875;1235;1238;1282;1284;1289;1337;1416;1626;1643;1645;1649;1678;1679;1682;1728;1851;1880;1893;1905;1906;1908;2106;2111;2238;2324;2338;2433;2609;2639;2641;2643;2773;2782;2827;2835;2932;2940;2948;3068;3179;3231;3266;3410;3425;3472;3520;3554;6112;6179;6205
MED14,69;143;182;232;952;1016;1324;1354;1601;2346;2484;2491;2639;2641;2642;2799;3224;6179
MED16,69;167;711;1028;1801;1893;1918;2480;2488;2494;2496;2577;3192;6179
MLLT11,69;167;264;312;323;366;456;538;591;655;666;868;1001;1112;1173;1464;1470;1626;1728;1730;1884;2170;2176;2238;2243;2252;2307;2364;2383;2396;2420;2481;2519;2554;2608;3150;3198;3287;3379;3536
MMD,69;268;487;494;512;623;668;858;944;1029;1031;1067;1105;1324;1500;1567;1651;1654;1670;1680;1722;1734;1739;1759;2086;2102;2227;2270;2351;2424;2479;2517;2533;2590;2650;2727;2773;2896;2954;2999;3000;3002;3149
MSC,69;100;151;153;213;224;247;310;322;328;1170;1469;1529;1627;2022;2062;2287;2321;2384;2534;2541;2683;2930;3038;3224;3412;3526;3528
MT1E,69;306;469;511;526;654;822;876;961;986;988;1125;1149;1150;1302;1374;1436;1713;1715;1825;1875;2223;2225;2305;2307;2348;2393;2459;2590;2766;2781;2914;3143;3242;3348;3516;5785;6242
MT1L,69;410;654;1154;1713;1715;1888;2225
N4BP2L2,69;82;100;116;122;124;248;367;503;547;669;903;1070;1088;1105;1112;1378;1406;1548;1552;1554;1721;2087;2149;2216;2237;2307;2488;2593;2596;2728;2849;2942;2993;3189;3210;3529
NAALAD2,69;151;159;227;244;371;376;1150;1528;1531;1615;2498;3217;3383;5023
NEAT1,69;122;224;248;332;338;361;384;389;391;435;506;547;759;786;875;925;1016;1034;1043;1112;1150;1151;1407;1440;1493;1495;1554;1615;1627;1801;1965;1967;1997;2074;2076;2102;2125;2126;2129;2132;2237;2253;2311;2347;2392;2401;2447;2497;2590;2596;2647;2674;2696;2760;2764;2769;2915;2942;2945;2946;2994;3050;3058;3144;3173;3202;3209;3210;3292;3297;3496
NFE2L1,69;92;116;497;591;925;1147;1148;1407;1464;1470;1514;1985;2087;2270;2305;2337;2424;2447;2534;3038;3067;3182;3259;3469
NPM1,69;94;131;143;176;196;331;336;400;411;412;415;456;516;600;658;898;1021;1105;1173;1251;1278;1316;1334;1374;1380;1391;1654;1716;2144;2147;2149;2178;2337;2376;2389;2467;2493;2534;2554;2594;2597;2749;3144;3238;3347;3520;3536;4982;5642;5938;5939;6513;6578;6616;6618;6646
OGT,69;90;233;247;558;586;749;818;821;825;1001;1028;1073;1147;1148;1243;1273;1378;1391;1601;1824;1883;1893;1909;1965;1967;1970;1988;2074;2076;2305;2307;2338;2346;2389;2498;2532;2556;2727;2986;3210;3297;3309;3380;3421;3441;5475;6279
PAXIP1,69;820;1026;1030;1335;1484;1547;1552;1626;1801;2468;2484;2489;2672;5475
PCK1,69;92;212;213;234;322;394;493;642;666;802;821;822;1074;1077;1240;1241;1249;1269;1328;1522;1525;1620;1641;1643;1645;1648;1649;1651;1655;1682;1901;1905;1907;2078;2106;2111;2213;2242;2278;2631;2634;2645;2801;2896;2931;2957;3244;3424;3442;3555;4908;5481;5522;5922;5923
PDS5B,69;122;166;589;592;605;607;608;611;790;1088;1105;1406;1976;2086;2152;2154;2216;2491;2727;3210;3349;3352;3458;5162;5395;5830
PEX11B,69;148;326;366;749;818;821;822;1464;1470;2485;2799;3149;5154
PIK3R4,69;324;1067;1084;1453;2337;2482;2514;2779;2999;3114;4998;5270;5353;5695;6268;6549;6551;6552;6660
POLR1C,69;148;185;376;674;827;924;1047;1111;1404;1547;1558;1851;1900;2096;2144;2322;2481;2494;2801;2932;3125;3238;3458;6282;6283;6284;6285;6286;6292;6293
PSPHP1,69;504;572;573;2683;2873;3198;3243;3345
PTPRB,69;93;246;315;392;1412;1514;1607;1627;1861;2015;2021;2051;2135;2262;2348;2433;2480;2499;2593;2596;2700;2764;2931;3431;3457
RPUSD2,69;590;591;593;1178;2480;2567;3549
SCRN3,69;234;527;834;932;1327;3068
SH2B1,69;827;1243;1329;1334;1595;1601;1801;1899;1939;1949;1953;2538;2904;3442;5553;6083;6415
SH2D3C,69;148;908;1029;1893;1960;2481
SIAH2,69;73;173;178;180;233;273;307;315;558;561;631;674;677;681;859;962;984;1058;1059;1088;1174;1328;1514;1552;1595;1710;1721;1769;1775;1828;1847;1926;1968;1972;2098;2443;2462;2486;2507;2599;2844;2905;3168;3314;3331;4993;5883
SPRR3,69;202;252;554;1017;1388;1389;1733;1736;2674;2768;3196;3471;5465
SRPK2,69;200;249;301;352;415;586;674;884;952;1389;1464;1547;1657;1811;1893;1908;1909;1967;2224;2226;2256;2322;2440;2493;2591;2597;2776;2904;2986;3385;5753
ST13,69;159;458;519;558;674;709;822;1028;1112;1243;1323;1801;1858;1918;1930;2337;2346;2498;2542;2554;2565;2654;2699;2769;2799;2932;3173;3189;3191;3210;3396
ST3GAL5,69;159;253;283;287;392;416;456;501;655;876;887;938;1226;1234;1327;1375;1387;1392;1433;1443;1496;1624;1816;1918;2085;2087;2089;2396;2440;2482;2574;2593;2680;2795;2904;3070;3096;3304;3341;3441;5538;6379
STAT6,69;95;149;336;376;433;497;633;711;779;1148;1283;1407;1409;1547;1678;1709;1858;1893;2237;2300;2338;2359;2483;2550;2602;2728;2816;2986;3148;3260;3339;3472;3569;5342;5669;6499
STC2,69;168;178;180;215;229;233;242;245;282;306;331;367;412;452;539;558;619;670;692;723;848;917;1016;1102;1234;1247;1291;1368;1387;1390;1436;1444;1548;1552;1555;1681;1725;1769;1775;1806;1861;1880;1893;1966;2029;2076;2088;2237;2256;2305;2327;2333;2348;2399;2438;2452;2458;2480;2540;2573;2575;2594;2597;2635;2735;2842;2851;3056;3059;3116;3142;3206;3230;3263;3480;3482;3529;3550;6176
STK10,69;126;335;367;446;501;791;811;1026;1108;1514;1552;1893;1898;2153;2252;2306;2424;2510;2578;2602;2670;2758;2764;2765;2846;3233;3325;3376;3383;3384;3504;3508;3518;6253;6254
TAOK3,69;336;340;720;815;847;1077;1105;1149;1150;1282;1329;1620;1624;2367;2490;2727;2932;2986;3164;6116;6117;6118
TFE3,69;232;750;905;1284;1405;1470;2165;2424;2481;2488;2492;2550;2727;2760;2901;2998;6638
TLE4,69;92;205;326;366;444;586;602;640;654;716;784;931;971;1010;1020;1088;1149;1257;1329;1705;1764;1825;2305;2307;2479;2638;2640;2643;2736;2846;2926;3187;3230;3404;3457;3471;5228;5913;6227
TMF1,69;148;301;309;367;547;560;562;750;1105;1558;1752;2087;2593;2596;2926;3384;3533;6245
TMSB15B,69;366;1001;1112;1406;1552;2399
TNKS,69;314;396;547;748;1243;1671;2346;2480;2636;3478;5258;6456
TOP3A,69;405;513;1452;1860;2371;2479;2491;3220;3555;5576;5596;6231;6232;6500
TPP1,69;124;159;290;376;449;506;539;561;711;718;925;1001;1029;1147;1148;1151;1234;1365;1405;1407;1709;1723;1752;2148;2150;2337;2347;2550;2614;2636;2760;2764;2781;2794;2938;2987;2994;3028;3261;3299;3420;3551;5690
TSC1,69;84;367;494;594;794;1112;1522;1719;2184;2307;2490;2493;3198;3498;5368;5845;6567
TSC22D3,69;92;122;177;208;215;245;251;307;365;392;416;443;469;528;564;571;574;632;654;701;703;705;707;708;717;720;762;773;791;827;903;964;1016;1098;1102;1315;1368;1387;1390;1391;1436;1672;1675;1678;1713;1715;1749;1752;1754;1776;1893;1930;2014;2021;2087;2089;2101;2170;2311;2333;2371;2408;2409;2429;2546;2588;2674;2698;2821;2957;2986;3038;3067;3072;3143;3198;3201;3550
TUBGCP3,69;586;640;674;730;925;962;977;1406;1495;2212;2346;2484;2544;2578;2594;2618;2799;3033
TULP4,69;181;351;371;396;398;423;535;619;747;850;1001;1141;1317;1883;2249;2306;2483;2488;2494;2542;2593;2596;2993;3059;3296;3439
UBE2B,69;313;336;367;496;674;1269;1374;1566;1801;1893;1950;1951;2087;2111;2324;2346;2534;2788;3198;3458;3477;5317;5351;6130;6529
UBE2H,69;159;177;179;233;315;367;547;550;642;653;720;747;750;1001;1011;1154;1306;1415;1498;1621;1893;1905;1907;2085;2087;2132;2311;2538;2676;2776;2788;2998;3237;3504;3547;6529
ZFAND5,69;370;394;416;469;472;496;749;938;962;1001;1293;1464;1491;1713;1715;1893;1918;1959;1965;2078;2111;2239;2375;2399;2429;2433;2447;2579;2638;2640;2642;2715;2727;2729;2795;2994;3547
ZFX,69;311;367;642;684;731;956;1012;1432;1522;1873;1918;1940;2258;2348;2472;2475;2476;2485;2504;2520;2727;3198;3294;3385;3431;3469;3529
ZMYND8,69;179;304;335;376;435;560;586;631;640;648;674;749;762;908;922;971;1001;1021;1067;1147;1148;1328;1452;1492;1495;1514;1909;2076;2147;2237;2278;2309;2338;2371;2383;2407;2425;2481;2611;2699;2701;2707;2784;2918;3000;3033;3186;3192;3379;3439
ZNF184,69;212;213;219;305;642;1404;1495;2087;2594;2669;2950;3150
ZNF24,69;200;326;367;445;642;674;790;1001;1406;1871;2227;2237;2298;2355;2565;2901;3179;3209;3296;3458
ZNF254,69;200;367;642;2384;2482;2499;2795;3033;3384
ZNF43,69;132;176;200;537;619;952;1105;1484;1801;1857;2479;2727;2904;3243;3270;3384
ZNF85,69;148;1105;2149;2493;3033;3038;3384
ZSCAN26,69;302;322;351;1001;1904;1906;2346;2565;2893;3412
ADAM12,70;172;211;245;310;356;366;655;714;717;718;768;876;930;1348;1529;1580;1626;1724;1831;1833;1862;1864;1866;2088;2152;2409;2433;2443;2453;2567;2570;2575;2618;2639;2641;2642;2736;2764;2924;3057;3058;3142;3148;3218;3230;3254;3358
AEBP1,70;159;245;247;250;339;413;487;725;768;779;784;961;1001;1066;1088;1091;1226;1238;1242;1267;1273;1416;1446;1627;1637;1705;1710;1715;1718;1749;1900;2012;2021;2051;2102;2190;2194;2253;2321;2350;2433;2494;2509;2601;2602;2720;2736;2771;2807;2937;2957;3057;3058;3382;3394;3395;3457;3503
C1QTNF3,70;245;273;392;560;595;927;1547;1568;1920;2567;2893;3119;3288;3412;3461;3527
COL5A1,70;135;159;196;247;333;336;441;446;487;501;509;527;529;558;561;712;768;793;842;932;961;1085;1088;1090;1114;1125;1234;1255;1321;1326;1336;1344;1424;1498;1605;1627;1710;1749;1782;1795;1805;1806;1861;1901;2008;2015;2074;2088;2187;2194;2197;2305;2321;2383;2453;2497;2550;2601;2602;2627;2736;2759;2767;2881;2915;2930;3057;3058;3114;3148;3218;3231;3298;3441;3526;5039;5164;5165;5285;5441;5618;5791;5796;5855;6524
COL6A2,70;159;247;310;321;322;355;442;446;509;512;529;580;670;687;688;712;717;789;896;938;961;1001;1085;1109;1111;1112;1113;1137;1149;1238;1267;1293;1345;1358;1363;1433;1446;1627;1657;1705;1715;1904;1907;1961;2017;2018;2026;2034;2081;2164;2186;2187;2279;2321;2365;2424;2433;2451;2508;2509;2550;2575;2627;2733;2736;2931;3039;3217;3348;3382;3419;3511;3535;3555;5164;5165;5855
COMP,70;84;153;245;412;655;1416;1483;1835;1837;2014;2021;2051;2087;2190;2194;2199;2366;2559;2602;2607;2736;2853;3034;3057;3058;3240;3442;3459
COPZ2,70;159;172;336;339;392;415;501;509;555;560;562;654;748;791;850;1125;1148;1440;1715;1928;2015;2021;2270;2550;2736;3148;3441;3489
EPYC,70;339;1329;2007;2206;2453;2498;2809
FAP,70;172;175;205;247;322;411;413;444;509;510;566;580;655;768;961;1067;1105;1439;1455;1529;1550;1661;1678;1724;2008;2241;2321;2392;2420;2453;2550;2556;2700;2703;2736;3142;3231
FBN1,70;110;123;200;247;316;358;366;415;446;471;497;501;509;529;665;720;768;842;847;961;1067;1146;1149;1152;1234;1238;1242;1315;1341;1360;1475;1498;1524;1630;1749;1816;1822;1961;2008;2190;2321;2327;2349;2413;2430;2485;2550;2567;2596;2601;2602;2680;2718;2736;2767;2771;2957;3045;3053;3055;3057;3058;3142;3187;3246;3327;3419;3534;5362;5833;6176;6584
GLT8D2,70;247;413;618;961;1893;2088;2227;2243;2307;2567;2575;2593;2757;3217;3327
ITGBL1,70;247;509;512;808;1149;1237;1393;1491;1495;1514;1522;1548;2238;2241;2253;2295;2550;2565;2635;2736;2757;2763;2994;3130;3142;3310;6323
LOX,70;92;159;212;213;245;247;322;336;359;367;415;444;499;509;529;560;574;738;740;842;851;938;1090;1110;1111;1174;1238;1341;1352;1368;1439;1493;1498;1552;1578;1682;1782;1810;1861;1928;1961;1989;2015;2021;2029;2074;2224;2226;2237;2507;2550;2736;2757;2761;2764;2805;2895;2931;2945;2985;2992;3057;3058;3091;3142;3148;3335;3411;3535;3555;5201;5362
LOXL2,70;245;249;322;333;336;366;430;442;444;446;509;613;655;712;720;738;934;1067;1069;1154;1242;1256;1321;1341;1407;1457;1552;1711;1861;2014;2021;2088;2101;2195;2196;2199;2203;2204;2205;2237;2383;2389;2399;2400;2424;2433;2440;2550;2696;2736;3124;3179;3309;3348;5201;5362
LRRC15,70;314;341;503;510;512;566;1098;1724;1901;1994;2008;2014;2453;2503;2567;2574;2736;3053;3055;3057;3058;3266;3316
NID2,70;123;229;336;446;504;717;768;886;1029;1088;1125;1293;1342;1355;1440;1668;1711;1715;1718;1817;1965;1971;2015;2088;2147;2186;2190;2203;2238;2264;2289;2305;2307;2433;2453;2498;2534;2547;2624;2736;2864;3142;3231;3243;3325;3397;3401;3480;3482;3544;5711
NOX4,70;72;245;412;522;716;1105;1492;2015;2316;2415;2499;2736;2759;2772;2994;3142;3526;3529;5273;5445;6407;6408;6497
NTM,70;338;412;435;1342;1466;1467;1547;1664;2036;2050;2056;2771;3142;3309;3555
NUAK1,70;227;261;411;412;431;442;558;586;618;720;722;842;919;938;1016;1098;1146;1148;1341;1386;1389;1415;1441;1495;1498;1552;1715;1772;1861;1928;1936;2305;2367;2383;2408;2409;2420;2443;2601;2602;2695;2697;2736;2930;3142;3169;3198;3491
POSTN,70;92;159;160;207;322;469;509;510;512;539;566;571;648;668;687;688;717;747;842;936;961;983;994;1067;1158;1238;1271;1293;1341;1433;1475;1498;1525;1566;1602;1661;1702;1710;1715;1761;1831;1833;1851;1918;1930;1961;2061;2137;2190;2214;2224;2226;2231;2327;2337;2365;2579;2624;2664;2736;2767;2769;2771;2895;2931;2992;3053;3057;3058;3217;3231;3238;3325;3335;3418;3459;3526;3535
PRRX1,70;158;181;247;306;431;432;512;539;540;549;961;971;1219;1303;1330;1702;1710;1711;1715;1718;1749;1882;1918;1930;1967;1970;2088;2102;2170;2176;2327;2430;2442;2498;2533;2558;2575;2695;2697;2699;2736;2753;2758;2767;2769;2806;2994;3057;3058;3142;3231;3340;3373
RAB31,70;255;271;336;338;359;413;446;512;528;558;561;563;674;709;723;748;755;758;823;847;859;876;1067;1089;1156;1176;1182;1238;1259;1326;1342;1375;1418;1566;1603;1627;1723;1752;1769;1773;1775;1801;1899;1905;1907;1994;2111;2227;2237;2321;2324;2338;2372;2481;2517;2550;2568;2570;2573;2602;2624;2902;2960;3033;3142;3299;3348;3363;3480;3482;6114
SFRP4,70;210;214;228;247;539;1087;1232;1249;1351;1529;1627;1990;1994;2194;2221;2318;2320;2559;2575;2584;2650;2717;2842;2853;2994;3005;3055;3058;3142;3327;3459
SPOCK1,70;83;92;172;229;247;329;333;412;485;509;541;655;842;1386;1410;1416;1522;1716;1848;1850;1861;1993;2008;2021;2056;2097;2206;2237;2327;2396;2638;2640;2642;2736;2751;2930;2941;2949;3142;3231;3332;3397;3430
SUGCT,70;1262;1324;1728;1893;2087;2307;2808
TNFAIP6,70;94;245;247;329;364;546;615;655;712;842;875;896;960;983;1001;1067;1135;1152;1172;1187;1507;1522;1552;1678;1680;1829;1831;1833;1905;1906;1938;1966;1972;1994;2190;2241;2254;2349;2453;2639;2641;2643;2736;2767;2941;2949;3142;3198;3310;3325;3401;3437;3471;3555
C1QL4,71;1900;2051;3555
CDH6,71;306;310;322;376;431;509;510;580;1112;1342;1356;1524;1564;1661;1795;1848;1863;1867;2097;2307;2309;2443;2601;2602;2697;2915;3129;3142;3147;3157
CLDN9,71;177;179;537;580;655;720;1026;1030;1748;1761;2058;2074;2076;2101;2266;2478;3555;6602
CRYBB2,71;427;1051;1112;1386;1471;1552;1827;1835;3187;3442
CTXN1,71;445;712;1386;1388;1389;1627;2383;2761;3304;3401
DBNDD1,71;143;144;338;789;1529;2051;2267;2478;2622;2901
DCDC2,71;1016;1862;1866;2579;2601;2698
FGFR2,71;83;92;151;159;168;195;432;487;498;499;558;619;640;646;654;717;726;747;829;1001;1016;1050;1069;1347;1400;1416;1424;1453;1462;1597;1749;1825;1905;1907;1918;1966;1977;1978;2015;2240;2433;2440;2442;2532;2696;2698;2713;2727;2839;2844;2910;2931;2936;2988;3139;3335;5339;5433;5434;5435;5436;5437;5485;5695;5868;6010;6029;6401;6402
GAL3ST1,71;122;222;1001;1029;1125;1368;1522;1552;1854;1901;1951;2322;3169;3217;5538
GAREM1,71;288;367;394;443;527;560;562;618;623;720;1105;1326;1928;2237;2479;2546;3202;3486
GGT6,71;175;1733;1901;2042;2409;2546;4978;5527;5528;5982
GOLGA7B,71;212;213;1615;2021;2037;2044;2056;2409;2568;2570
GUSBP14,71;83;227;324;435;821;1230;1366;1514;1634;1822;1825;2237;2506;2576;2593;2596;2728;2844;3186;3202;3406;3472
HNF1B,71;153;366;750;791;1066;1125;1413;1524;1552;1826;2012;2020;2030;2322;2498;2583;2668;2733;2921;2928;2932;3217;3442;3532;5283;5284;5285;5705;5881;6143;6165;6167
KANSL1L,71;122;166;296;903;913;1406;2101;2348;3310;3458
KRT23,71;336;437;560;850;1347;1388;1489;1640;1642;1646;1711;1733;1749;1767;1787;1904;1906;2237;2409;2459;2648;2669;2672;2698;2768;2847;3052;3056;3061;3132;3241;3401;5285;5465
LOXL4,71;509;927;1013;1028;1407;1522;2015;2197;2198;2293;2306;2433;2509;2593;2757;2759;2772;5201;5362
LURAP1L,71;202;204;338;487;496;746;793;903;1016;1182;1552;1928;2575;2764;2915;2994;3179;3209;3482
MCCC2,71;148;232;366;445;674;694;834;876;1028;1243;1415;1709;1826;2244;2399;2457;2460;2596;2668;2844;2849;2993;3012;3133;3330;3396;3431;5073;5076;5252;5254;5300
MLH3,71;335;619;640;999;1125;1284;1862;1864;1866;1946;1951;2322;2338;2346;2517;2534;2859;3202
MTCL1,71;102;123;195;304;446;509;586;640;720;847;1368;1552;1597;1828;1909;2152;2338;2409;2945;3067;3142;3240;3293
NME5,71;559;815;952;1482;1703;2498;2870;3143
OXTR,71;102;218;245;509;510;745;1422;1627;1710;1754;1948;2015;2051;2056;2136;2305;2424;2452;2846;3052;3056;3059;3231;3278;3309;3442;3514;3518;3547;6711
PALS2,71;138;148;309;539;586;691;767;1324;1406;1558;1863;1865;1867;2144;2847;2926;3405
PAQR5,71;512;795;940;1335;1548;2015;2051;2056;2089;2305;2560;2568;2576
PSPH,71;336;367;504;509;510;552;670;749;952;1147;1226;1350;1493;1495;1549;1626;1652;1752;1916;2230;2237;2361;2371;2389;2478;2560;2594;2597;2750;2805;2847;2854;2971;3068;3187;3238;3243;3397;6368
PTPN14,71;92;172;179;411;412;451;693;1415;1473;1552;1632;1700;1905;1907;1928;1965;1972;2015;2147;2149;2389;2511;2597;3147;3349;3351;3449;3458;5667
SCTR,71;153;430;2051;2056;2322;5520
SLC4A3,71;124;172;501;1028;1397;1529;1710;1901;2021;2257;2401;3442;5062;6470
SLC5A9,71;296;1026;1218;1545;1782;1997;2698;5113
SMYD2,71;270;396;398;412;466;667;720;790;1274;1386;1552;1558;2147;2149;2495;2662;2664;2999;3002;3417;6218
SYT12,71;153;180;203;216;431;791;928;1361;1552;1788;1801;2022;2062;2098;2237;2498;2757;3460;3549
TMEM156,71;215;430;1326;1662;2081;2311;2348;2399;2400;2424;2760;3552
VEPH1,71;552;558;793;1291;1997;2575;2747;3143
VN1R1,71;79;2322
VTCN1,71;208;693;720;1709;1733;1774;1776;1893;2055;2098;2452;2562;2601;2602;2766;3050;3052;3442
ZDHHC1,71;79;1706;2482
ANKRD22,72;173;202;221;254;338;537;1326;1893;1928;2399;2400;2658;2767;2804;2943;3471
ANXA3,72;78;123;160;246;323;333;335;339;359;406;444;510;528;562;632;657;720;748;819;858;952;979;1174;1231;1242;1293;1326;1341;1386;1392;1514;1552;1654;1678;1696;1722;1733;1776;1794;1825;1866;1928;2144;2238;2306;2351;2383;2401;2488;2573;2698;2747;2749;2769;2776;2831;2878;2940;2942;3027;3059;3149;3199;3426;3519;5285
AP1S3,72;279;455;555;928;1842;2015;2399;2400;2648;2760;2764;2943;2974;3127;3441;3458;5543;5734;5862;5863;6594
APOBEC1,72;325;335;481;791;1029;1375;1627;1697;1882;2135;2251;2336;2798;3442;5839;5840
ARHGAP27,72;195;336;432;560;790;797;1029;1443;1552;2015;2042;2409;2483;2765;3192;5109;6116
ASPHD2,72;173;1710;2057;2347;2542;2575;2943;3190;3294
AUNIP,72;178;335;737;2013;2484;2486;2495;2635;3282
BCL11B,72;178;180;277;288;338;416;558;747;1023;1216;1343;1347;1378;1634;1782;1797;1930;2488;2494;2576;2671;2846;2879;3187;3202;3210;3265;3504;3508;5037;5456;5468
BCL2L15,72;336;340;451;527;1326;1727;3141;3442
BCO1,72;2309;2394;2772;2805;3459;5771
BHLHE41,72;153;212;213;219;227;247;297;413;439;876;1105;1144;1492;1495;2029;2087;2089;2401;2424;2576;2596;2601;2602;2638;2641;2643;2942;3052;3059;3094;3179;3335;3479;5075
BORA,72;123;412;526;668;790;1021;1626;2366;2460;2480;2594;3033;3293;3522;3523;3550;5206
C15orf48,72;209;215;229;487;512;527;552;776;882;1105;1327;1334;1342;1385;1389;1510;1547;1553;1733;1783;1893;1962;2101;2305;2384;2576;2597;2602;2941;2943;3230;3471;3504;3555
C19orf33,72;1386;1407;1447;1627;2766;2768;3192
C1GALT1,72;297;560;818;1069;1105;1327;1383;1404;1406;1627;2135;2433;2542;3192;3470;5236
CAPG,72;126;332;338;359;487;497;500;509;655;668;750;847;869;896;944;947;1005;1026;1029;1113;1121;1152;1159;1185;1273;1371;1375;1376;1380;1500;1558;1709;1711;1722;1749;1783;1898;1899;1962;1966;1972;1994;2048;2061;2125;2126;2148;2150;2214;2223;2351;2353;2359;2365;2371;2389;2486;2498;2510;2550;2564;2614;2616;2728;2771;3243;3348;3379;3382;3384;3425;3520
CBLC,72;437;443;1218;1709;2012;2056;2577;2619;3555
CDCP1,72;173;195;203;215;229;444;686;776;855;943;1174;1218;1407;1489;1530;1548;1552;1966;2012;2056;2424;2485;2564;2568;2570;2575;3148;3230;3358;3368;3463;3547
